status,agency,current_file,original_file
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Redacted 2017 Welsh Final Discipline Letter.docx,PRR 2020-054 Response expires Sept 21/Redacted 2017 Welsh Final Discipline Letter.docx
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Redacted Johnson 5-1-2009 discipline only.pdf,PRR 2020-054 Response expires Sept 21/Redacted Johnson 5-1-2009 discipline only.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Ruffin April 2018.pdf,PRR 2020-054 Response expires Sept 21/Ruffin April 2018.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Stewart 8-2-2014 recommendation letter only.pdf,PRR 2020-054 Response expires Sept 21/Stewart 8-2-2014 recommendation letter only.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Taylor Nov 2019.pdf,PRR 2020-054 Response expires Sept 21/Taylor Nov 2019.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Taylor Sept 2019.pdf,PRR 2020-054 Response expires Sept 21/Taylor Sept 2019.pdf
unchecked,Moses Lake Police Department,PRR 2020-054 Response expires Sept 21/Welsh driving warning June 2018.pdf,PRR 2020-054 Response expires Sept 21/Welsh driving warning June 2018.pdf
awaiting-cleaning,Mountlake Terrace Police Department,PRR - June 2020 Internal Investigation log-Sheet1.csv,PRR - June 2020 Internal Investigation log.xlsx
awaiting-cleaning,Mountlake Terrace Police Department,PRR - June 2020 Internal Investigation log-Sheet2.csv,PRR - June 2020 Internal Investigation log.xlsx
awaiting-cleaning,Mountlake Terrace Police Department,PRR - June 2020 Internal Investigation log-Sheet3.csv,PRR - June 2020 Internal Investigation log.xlsx
unchecked,Coupeville Police Department,20-008 Acknowledgement.pdf,20-008 Acknowledgement.pdf
unchecked,Coupeville Police Department,20-008 Extension.pdf,20-008 Extension.pdf
unchecked,Coupeville Police Department,20-008 No Record Found.pdf,20-008 No Record Found.pdf
awaiting-cleaning,Hoquiam Police Department,CCE_000090.csv,CCE_000090.pdf
unchecked,Hoquiam Police Department,Scan0001.pdf,Scan0001.pdf
unchecked,Bainbridge Police Department,Bainbridge - PRR 20-409.xls,Bainbridge - PRR 20-409.xls
awaiting-cleaning,Issaquah Police Department,17-09679_Informal_Complaint.eml-attachment.txt,17-09679_Informal_Complaint.msg
unchecked,Issaquah Police Department,19-10474_Report.pdf,19-10474_Report.pdf
unchecked,Issaquah Police Department,20190716121155844.pdf,20190716121155844.pdf
awaiting-reading,Issaquah Police Department,Citizen_Complaint_19-08415_Holmes.msg,Citizen_Complaint_19-08415_Holmes.msg
awaiting-reading,Issaquah Police Department,Citizen_Complaint_19-13871.msg,Citizen_Complaint_19-13871.msg
awaiting-reading,Issaquah Police Department,Citizen_Complaint_Fulbright.msg,Citizen_Complaint_Fulbright.msg
awaiting-reading,Issaquah Police Department,Complaint_Jaime_Cox.msg,Complaint_Jaime_Cox.msg
awaiting-cleaning,Issaquah Police Department,Complaint_against_Sgt__Rohrbach__.msg.eml-attachment.txt,Complaint_against_Sgt__Rohrbach__.msg
unchecked,Issaquah Police Department,Complaint_and_Memo.pdf,Complaint_and_Memo.pdf
awaiting-reading,Issaquah Police Department,Complaint_from_Citizen.msg,Complaint_from_Citizen.msg
awaiting-reading,Issaquah Police Department,FW_Incident_for_the_Informal_Complaint_Log.msg,FW_Incident_for_the_Informal_Complaint_Log.msg
awaiting-reading,Issaquah Police Department,FW__Informal_complaint_16-04031.msg,FW__Informal_complaint_16-04031.msg
awaiting-reading,Issaquah Police Department,Informal_Complaint_Log_or_More.msg,Informal_Complaint_Log_or_More.msg
awaiting-reading,Issaquah Police Department,Informal_Complaint_for_Log_.msg,Informal_Complaint_for_Log_.msg
awaiting-reading,Issaquah Police Department,Officer_Complaint.msg,Officer_Complaint.msg
awaiting-reading,Issaquah Police Department,Officer_interaction.msg,Officer_interaction.msg
unchecked,Issaquah Police Department,OutlookEmoji-1482244654410_Issaquah.jpg,OutlookEmoji-1482244654410_Issaquah.jpg
awaiting-reading,Issaquah Police Department,Robert_Hendrickson.msg,Robert_Hendrickson.msg
awaiting-reading,Issaquah Police Department,Telephone_Complaint.msg,Telephone_Complaint.msg
unchecked,Issaquah Police Department,Traffic_Collision_Officer_Complaint.pdf,Traffic_Collision_Officer_Complaint.pdf
unchecked,Issaquah Police Department,image001.png,image001.png
unchecked,Issaquah Police Department,image002.png,image002.png
awaiting-reading,Issaquah Police Department,informal_complaint.msg,informal_complaint.msg
awaiting-reading,Issaquah Police Department,informal_complaint_-1.msg,informal_complaint_-1.msg
unchecked,Issaquah Police Department,memo_Ofc._Fullbright_-complaint_=_COX.pdf,memo_Ofc._Fullbright_-complaint_=_COX.pdf
complete,Battle Ground Police Department,Log.cleaned.csv,Log.pdf
unchecked,Battle Ground Police Department,PRR 20-276 due 8.19.pdf,PRR 20-276 due 8.19.pdf
unchecked,Battle Ground Police Department,PRR 5-Day Letter.pdf,PRR 5-Day Letter.pdf
unchecked,Tenino Police Department,1-PRR-Roberts01-200714.pdf,1-PRR-Roberts01-200714.pdf
unchecked,Tenino Police Department,1-PRR-Roberts02-200714.pdf,1-PRR-Roberts02-200714.pdf
unchecked,Tenino Police Department,1-PRR-Roberts03-200714.pdf,1-PRR-Roberts03-200714.pdf
awaiting-cleaning,Elma Police Department,PRA REQUEST - Brandon Roberts - police-p1.csv,PRA REQUEST - Brandon Roberts - police.pdf
awaiting-cleaning,Elma Police Department,PRA REQUEST - Brandon Roberts - police-p2.csv,PRA REQUEST - Brandon Roberts - police.pdf
awaiting-csv,Elma Police Department,PRA REQUEST - Brandon Roberts - police.ocr.pdf,PRA REQUEST - Brandon Roberts - police.pdf
awaiting-cleaning,Camas Police Department,PDR #3318.csv,PDR #3318.xlsx
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p1.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p11.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p12.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p13.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p14.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p16.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p17.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p18.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p19.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p2.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p20.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p21.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p22.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p23.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p24.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p25.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p26.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p27.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p28.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p29.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p3.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p30.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p4.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p5.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p6.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p7.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p8.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted-p9.csv,Brandon Roberts - 2020-14 Redacted.pdf
awaiting-cleaning,Chehalis Police Department,Brandon Roberts - 2020-14 Redacted.csv,Brandon Roberts - 2020-14 Redacted.pdf
unchecked,Chehalis Police Department,DOC062620-06262020095324.pdf,DOC062620-06262020095324.pdf
unchecked,Yelm Police Department,Final PRR 06152020 Brandon Roberts.pdf,Final PRR 06152020 Brandon Roberts.pdf
unchecked,Yelm Police Department,PRR 06152020 Brandon Roberts extension.pdf,PRR 06152020 Brandon Roberts extension.pdf
awaiting-cleaning,Sunnyside Police Department,Public Records Request 6.15.20.csv,Public Records Request 6.15.20.xlsx
awaiting-cleaning,Sultan Police Department,records.txt,records.txt
unchecked,Warden Police Department,PR Request Roberts_ Police response 08032020.pdf,PR Request Roberts_ Police response 08032020.pdf
awaiting-cleaning,Longview Police Department,2019_-_2020_Chart.csv,2019_-_2020_Chart.pdf
unchecked,Longview Police Department,Angel_Written_Warning_5-21-08.pdf,Angel_Written_Warning_5-21-08.pdf
unchecked,Longview Police Department,Burns_10-1-13.pdf,Burns_10-1-13.pdf
unchecked,Longview Police Department,D._Wells_Written_Warning_6-24-09.pdf,D._Wells_Written_Warning_6-24-09.pdf
unchecked,Longview Police Department,Ferriss_11-29-06.pdf,Ferriss_11-29-06.pdf
unchecked,Longview Police Department,Ferriss_2-22-07.pdf,Ferriss_2-22-07.pdf
unchecked,Longview Police Department,Firkins_7-1-16.pdf,Firkins_7-1-16.pdf
unchecked,Longview Police Department,Hallowell_6-10-16.pdf,Hallowell_6-10-16.pdf
unchecked,Longview Police Department,Hillstrom_4-20-16_documents.pdf,Hillstrom_4-20-16_documents.pdf
unchecked,Longview Police Department,Korpela_11-24-08.pdf,Korpela_11-24-08.pdf
unchecked,Longview Police Department,M._Langlois_6-2-06.pdf,M._Langlois_6-2-06.pdf
unchecked,Longview Police Department,Matt_Dennis_Warning_2-18-16.pdf,Matt_Dennis_Warning_2-18-16.pdf
unchecked,Longview Police Department,Matthiesen.pdf,Matthiesen.pdf
unchecked,Longview Police Department,N._Wells_5-8-14.pdf,N._Wells_5-8-14.pdf
unchecked,Longview Police Department,Nevels_4-12-13.pdf,Nevels_4-12-13.pdf
unchecked,Longview Police Department,Nevels_Letter_of_Reprimand_6-15-08.doc,Nevels_Letter_of_Reprimand_6-15-08.doc
unchecked,Longview Police Department,Pannoni_11-27-16.pdf,Pannoni_11-27-16.pdf
unchecked,Longview Police Department,Peterson_12-15-16.pdf,Peterson_12-15-16.pdf
unchecked,Longview Police Department,Pineda_4-17-19.pdf,Pineda_4-17-19.pdf
unchecked,Longview Police Department,Redaction_log (1).docx,Redaction_log (1).docx
unchecked,Longview Police Department,Redaction_log (2).docx,Redaction_log (2).docx
unchecked,Longview Police Department,Redaction_log.docx,Redaction_log.docx
unchecked,Longview Police Department,Reece_4-22-14_R.pdf,Reece_4-22-14_R.pdf
unchecked,Longview Police Department,S._Dennis_5-10-10.pdf,S._Dennis_5-10-10.pdf
unchecked,Longview Police Department,Scrivner_8-8-14.pdf,Scrivner_8-8-14.pdf
unchecked,Longview Police Department,Taylor_10-20-05.pdf,Taylor_10-20-05.pdf
unchecked,Longview Police Department,Taylor_12-19-11.pdf,Taylor_12-19-11.pdf
unchecked,Longview Police Department,Taylor_3-16-05_WRITTEN_REPRIMAND.pdf,Taylor_3-16-05_WRITTEN_REPRIMAND.pdf
unchecked,Longview Police Department,Taylor_6-27-11.pdf,Taylor_6-27-11.pdf
unchecked,Longview Police Department,Vronin_10-29-10.pdf,Vronin_10-29-10.pdf
unchecked,Longview Police Department,Z._Ripp_11-8-14.pdf,Z._Ripp_11-8-14.pdf
